,date,time,airport,passage,throughput
10593,2021-01-03,07:00:00,MSO,Main,26
10594,2021-01-03,09:00:00,MSO,Main,12
10595,2021-01-03,10:00:00,MSO,Main,41
10596,2021-01-03,11:00:00,MSO,Main,77
10597,2021-01-03,12:00:00,MSO,Main,155
10598,2021-01-03,13:00:00,MSO,Main,112
10599,2021-01-03,14:00:00,MSO,Main,36
10600,2021-01-03,15:00:00,MSO,Main,17
10601,2021-01-03,16:00:00,MSO,Main,21
10602,2021-01-03,17:00:00,MSO,Main,70
10603,2021-01-03,18:00:00,MSO,Main,62
10604,2021-01-04,04:00:00,MSO,Main,110
10605,2021-01-04,05:00:00,MSO,Main,157
10606,2021-01-04,06:00:00,MSO,Main,89
10607,2021-01-04,07:00:00,MSO,Main,19
10608,2021-01-04,11:00:00,MSO,Main,35
10609,2021-01-04,12:00:00,MSO,Main,144
10610,2021-01-04,13:00:00,MSO,Main,102
10611,2021-01-04,14:00:00,MSO,Main,56
10612,2021-01-04,15:00:00,MSO,Main,1
10613,2021-01-04,16:00:00,MSO,Main,9
10614,2021-01-04,17:00:00,MSO,Main,32
10615,2021-01-04,18:00:00,MSO,Main,21
10616,2021-01-04,19:00:00,MSO,Main,3
10617,2021-01-05,04:00:00,MSO,Main,15
10618,2021-01-05,05:00:00,MSO,Main,107
10619,2021-01-05,06:00:00,MSO,Main,157
10620,2021-01-05,07:00:00,MSO,Main,52
10621,2021-01-05,08:00:00,MSO,Main,33
10622,2021-01-05,09:00:00,MSO,Main,0
10623,2021-01-05,10:00:00,MSO,Main,0
10624,2021-01-05,11:00:00,MSO,Main,15
10625,2021-01-05,12:00:00,MSO,Main,77
10626,2021-01-05,13:00:00,MSO,Main,102
10627,2021-01-05,14:00:00,MSO,Main,13
10628,2021-01-05,15:00:00,MSO,Main,0
10629,2021-01-05,16:00:00,MSO,Main,21
10630,2021-01-05,17:00:00,MSO,Main,23
10631,2021-01-06,04:00:00,MSO,Main,24
10632,2021-01-06,05:00:00,MSO,Main,66
10633,2021-01-06,06:00:00,MSO,Main,121
10634,2021-01-06,07:00:00,MSO,Main,43
10635,2021-01-06,08:00:00,MSO,Main,35
10636,2021-01-06,09:00:00,MSO,Main,0
10637,2021-01-06,10:00:00,MSO,Main,0
10638,2021-01-06,11:00:00,MSO,Main,34
10639,2021-01-06,12:00:00,MSO,Main,61
10640,2021-01-06,13:00:00,MSO,Main,98
10641,2021-01-06,14:00:00,MSO,Main,21
10642,2021-01-06,15:00:00,MSO,Main,0
10643,2021-01-06,16:00:00,MSO,Main,15
10644,2021-01-06,17:00:00,MSO,Main,21
10645,2021-01-07,04:00:00,MSO,Main,20
10646,2021-01-07,05:00:00,MSO,Main,53
10647,2021-01-07,06:00:00,MSO,Main,77
10648,2021-01-07,07:00:00,MSO,Main,56
10649,2021-01-07,08:00:00,MSO,Main,29
10650,2021-01-07,09:00:00,MSO,Main,105
10651,2021-01-07,10:00:00,MSO,Main,32
10652,2021-01-07,11:00:00,MSO,Main,13
10653,2021-01-07,12:00:00,MSO,Main,63
10654,2021-01-07,13:00:00,MSO,Main,70
10655,2021-01-07,14:00:00,MSO,Main,25
10656,2021-01-07,15:00:00,MSO,Main,4
10657,2021-01-07,16:00:00,MSO,Main,12
10658,2021-01-07,17:00:00,MSO,Main,27
10659,2021-01-08,04:00:00,MSO,Main,6
10660,2021-01-08,05:00:00,MSO,Main,60
10661,2021-01-08,06:00:00,MSO,Main,105
10662,2021-01-08,07:00:00,MSO,Main,42
10663,2021-01-08,08:00:00,MSO,Main,44
10664,2021-01-08,09:00:00,MSO,Main,34
10665,2021-01-08,10:00:00,MSO,Main,46
10666,2021-01-08,11:00:00,MSO,Main,13
10667,2021-01-08,12:00:00,MSO,Main,50
10668,2021-01-08,13:00:00,MSO,Main,89
10669,2021-01-08,14:00:00,MSO,Main,22
10670,2021-01-08,16:00:00,MSO,Main,7
10671,2021-01-08,17:00:00,MSO,Main,13
10672,2021-01-09,04:00:00,MSO,Main,16
10673,2021-01-09,05:00:00,MSO,Main,60
10674,2021-01-09,06:00:00,MSO,Main,93
10675,2021-01-09,07:00:00,MSO,Main,23
10676,2021-01-09,08:00:00,MSO,Main,39
10677,2021-01-09,11:00:00,MSO,Main,8
10678,2021-01-09,12:00:00,MSO,Main,27
10679,2021-01-09,13:00:00,MSO,Main,102
10680,2021-01-09,14:00:00,MSO,Main,30
10681,2021-01-10,04:00:00,MSO,Main,15
10682,2021-01-10,05:00:00,MSO,Main,76
10683,2021-01-10,06:00:00,MSO,Main,111
10684,2021-01-10,07:00:00,MSO,Main,58
10685,2021-01-10,08:00:00,MSO,Main,16
10686,2021-01-10,09:00:00,MSO,Main,52
10687,2021-01-10,10:00:00,MSO,Main,24
10688,2021-01-10,11:00:00,MSO,Main,9
10689,2021-01-10,12:00:00,MSO,Main,63
10690,2021-01-10,13:00:00,MSO,Main,103
10691,2021-01-10,14:00:00,MSO,Main,29
10692,2021-01-10,16:00:00,MSO,Main,6
10693,2021-01-10,17:00:00,MSO,Main,7
10694,2021-01-11,04:00:00,MSO,Main,20
10695,2021-01-11,05:00:00,MSO,Main,60
10696,2021-01-11,06:00:00,MSO,Main,67
10697,2021-01-11,07:00:00,MSO,Main,39
10698,2021-01-11,08:00:00,MSO,Main,36
10699,2021-01-11,09:00:00,MSO,Main,41
10700,2021-01-11,10:00:00,MSO,Main,27
10701,2021-01-11,11:00:00,MSO,Main,9
10702,2021-01-11,12:00:00,MSO,Main,62
10703,2021-01-11,13:00:00,MSO,Main,63
10704,2021-01-11,14:00:00,MSO,Main,3
10705,2021-01-11,15:00:00,MSO,Main,0
10706,2021-01-11,16:00:00,MSO,Main,10
10707,2021-01-11,17:00:00,MSO,Main,25
10708,2021-01-12,04:00:00,MSO,Main,20
10709,2021-01-12,05:00:00,MSO,Main,48
10710,2021-01-12,06:00:00,MSO,Main,55
10711,2021-01-12,07:00:00,MSO,Main,35
10712,2021-01-12,08:00:00,MSO,Main,18
10713,2021-01-12,09:00:00,MSO,Main,0
10714,2021-01-12,10:00:00,MSO,Main,0
10715,2021-01-12,11:00:00,MSO,Main,11
10716,2021-01-12,12:00:00,MSO,Main,48
10717,2021-01-12,13:00:00,MSO,Main,46
10718,2021-01-12,14:00:00,MSO,Main,13
10719,2021-01-12,15:00:00,MSO,Main,9
10720,2021-01-12,16:00:00,MSO,Main,6
10721,2021-01-12,17:00:00,MSO,Main,7
10722,2021-01-13,04:00:00,MSO,Main,25
10723,2021-01-13,05:00:00,MSO,Main,75
10724,2021-01-13,06:00:00,MSO,Main,78
10725,2021-01-13,07:00:00,MSO,Main,35
10726,2021-01-13,08:00:00,MSO,Main,17
10727,2021-01-13,11:00:00,MSO,Main,36
10728,2021-01-13,12:00:00,MSO,Main,34
10729,2021-01-13,13:00:00,MSO,Main,31
10730,2021-01-13,14:00:00,MSO,Main,11
10731,2021-01-13,16:00:00,MSO,Main,7
10732,2021-01-13,17:00:00,MSO,Main,14
10733,2021-01-14,04:00:00,MSO,Main,23
10734,2021-01-14,05:00:00,MSO,Main,67
10735,2021-01-14,06:00:00,MSO,Main,96
10736,2021-01-14,07:00:00,MSO,Main,53
10737,2021-01-14,08:00:00,MSO,Main,51
10738,2021-01-14,09:00:00,MSO,Main,76
10739,2021-01-14,10:00:00,MSO,Main,45
10740,2021-01-14,11:00:00,MSO,Main,9
10741,2021-01-14,12:00:00,MSO,Main,38
10742,2021-01-14,13:00:00,MSO,Main,76
10743,2021-01-14,14:00:00,MSO,Main,17
10744,2021-01-14,16:00:00,MSO,Main,8
10745,2021-01-14,17:00:00,MSO,Main,22
10746,2021-01-15,04:00:00,MSO,Main,25
10747,2021-01-15,05:00:00,MSO,Main,67
10748,2021-01-15,06:00:00,MSO,Main,92
10749,2021-01-15,07:00:00,MSO,Main,44
10750,2021-01-15,08:00:00,MSO,Main,31
10751,2021-01-15,11:00:00,MSO,Main,37
10752,2021-01-15,12:00:00,MSO,Main,61
10753,2021-01-15,13:00:00,MSO,Main,59
10754,2021-01-15,14:00:00,MSO,Main,27
10755,2021-01-15,15:00:00,MSO,Main,4
10756,2021-01-15,16:00:00,MSO,Main,16
10757,2021-01-15,17:00:00,MSO,Main,44
10758,2021-01-15,18:00:00,MSO,Main,73
10759,2021-01-16,04:00:00,MSO,Main,21
10760,2021-01-16,05:00:00,MSO,Main,88
10761,2021-01-16,06:00:00,MSO,Main,72
10762,2021-01-16,07:00:00,MSO,Main,26
10763,2021-01-16,08:00:00,MSO,Main,46
10764,2021-01-16,11:00:00,MSO,Main,13
10765,2021-01-16,12:00:00,MSO,Main,59
10766,2021-01-16,13:00:00,MSO,Main,74
10767,2021-01-16,14:00:00,MSO,Main,30
10768,2021-01-17,04:00:00,MSO,Main,30
10769,2021-01-17,05:00:00,MSO,Main,70
10770,2021-01-17,06:00:00,MSO,Main,69
10771,2021-01-17,07:00:00,MSO,Main,28
10772,2021-01-17,08:00:00,MSO,Main,36
10773,2021-01-17,09:00:00,MSO,Main,67
10774,2021-01-17,10:00:00,MSO,Main,22
10775,2021-01-17,11:00:00,MSO,Main,17
10776,2021-01-17,12:00:00,MSO,Main,43
10777,2021-01-17,13:00:00,MSO,Main,96
10778,2021-01-17,14:00:00,MSO,Main,24
10779,2021-01-18,04:00:00,MSO,Main,26
10780,2021-01-18,05:00:00,MSO,Main,61
10781,2021-01-18,06:00:00,MSO,Main,81
10782,2021-01-18,07:00:00,MSO,Main,31
10783,2021-01-18,08:00:00,MSO,Main,39
10784,2021-01-18,09:00:00,MSO,Main,0
10785,2021-01-18,10:00:00,MSO,Main,0
10786,2021-01-18,11:00:00,MSO,Main,16
10787,2021-01-18,12:00:00,MSO,Main,63
10788,2021-01-18,13:00:00,MSO,Main,65
10789,2021-01-18,14:00:00,MSO,Main,58
10790,2021-01-18,15:00:00,MSO,Main,1
10791,2021-01-18,16:00:00,MSO,Main,4
10792,2021-01-18,17:00:00,MSO,Main,25
10793,2021-01-18,18:00:00,MSO,Main,38
10794,2021-01-19,04:00:00,MSO,Main,16
10795,2021-01-19,05:00:00,MSO,Main,60
10796,2021-01-19,06:00:00,MSO,Main,78
10797,2021-01-19,07:00:00,MSO,Main,14
10798,2021-01-19,08:00:00,MSO,Main,34
10799,2021-01-19,09:00:00,MSO,Main,0
10800,2021-01-19,10:00:00,MSO,Main,0
10801,2021-01-19,11:00:00,MSO,Main,11
10802,2021-01-19,12:00:00,MSO,Main,45
10803,2021-01-19,13:00:00,MSO,Main,66
10804,2021-01-19,14:00:00,MSO,Main,28
10805,2021-01-19,15:00:00,MSO,Main,0
10806,2021-01-19,16:00:00,MSO,Main,6
10807,2021-01-19,17:00:00,MSO,Main,14
10808,2021-01-20,04:00:00,MSO,Main,14
10809,2021-01-20,05:00:00,MSO,Main,53
10810,2021-01-20,06:00:00,MSO,Main,76
10811,2021-01-20,07:00:00,MSO,Main,10
10812,2021-01-20,08:00:00,MSO,Main,29
10813,2021-01-20,11:00:00,MSO,Main,16
10814,2021-01-20,12:00:00,MSO,Main,61
10815,2021-01-20,13:00:00,MSO,Main,67
10816,2021-01-20,14:00:00,MSO,Main,14
10817,2021-01-20,16:00:00,MSO,Main,4
10818,2021-01-20,17:00:00,MSO,Main,11
10819,2021-01-21,04:00:00,MSO,Main,13
10820,2021-01-21,05:00:00,MSO,Main,79
10821,2021-01-21,06:00:00,MSO,Main,70
10822,2021-01-21,07:00:00,MSO,Main,18
10823,2021-01-21,08:00:00,MSO,Main,25
10824,2021-01-21,09:00:00,MSO,Main,76
10825,2021-01-21,10:00:00,MSO,Main,37
10826,2021-01-21,11:00:00,MSO,Main,9
10827,2021-01-21,12:00:00,MSO,Main,46
10828,2021-01-21,13:00:00,MSO,Main,55
10829,2021-01-21,14:00:00,MSO,Main,13
10830,2021-01-21,16:00:00,MSO,Main,20
10831,2021-01-21,17:00:00,MSO,Main,7
10832,2021-01-22,04:00:00,MSO,Main,21
10833,2021-01-22,05:00:00,MSO,Main,65
10834,2021-01-22,06:00:00,MSO,Main,60
10835,2021-01-22,07:00:00,MSO,Main,27
10836,2021-01-22,08:00:00,MSO,Main,37
10837,2021-01-22,09:00:00,MSO,Main,42
10838,2021-01-22,10:00:00,MSO,Main,43
10839,2021-01-22,12:00:00,MSO,Main,85
10840,2021-01-22,13:00:00,MSO,Main,46
10841,2021-01-22,14:00:00,MSO,Main,8
10842,2021-01-22,16:00:00,MSO,Main,8
10843,2021-01-22,17:00:00,MSO,Main,9
10844,2021-01-23,04:00:00,MSO,Main,18
10845,2021-01-23,05:00:00,MSO,Main,58
10846,2021-01-23,06:00:00,MSO,Main,63
10847,2021-01-23,07:00:00,MSO,Main,28
10848,2021-01-23,08:00:00,MSO,Main,9
10849,2021-01-23,11:00:00,MSO,Main,17
10850,2021-01-23,12:00:00,MSO,Main,36
10851,2021-01-23,13:00:00,MSO,Main,57
10852,2021-01-23,14:00:00,MSO,Main,23
10853,2021-01-24,04:00:00,MSO,Main,24
10854,2021-01-24,05:00:00,MSO,Main,44
10855,2021-01-24,06:00:00,MSO,Main,64
10856,2021-01-24,07:00:00,MSO,Main,33
10857,2021-01-24,08:00:00,MSO,Main,38
10858,2021-01-24,09:00:00,MSO,Main,63
10859,2021-01-24,10:00:00,MSO,Main,45
10860,2021-01-24,11:00:00,MSO,Main,29
10861,2021-01-24,12:00:00,MSO,Main,32
10862,2021-01-24,13:00:00,MSO,Main,72
10863,2021-01-24,14:00:00,MSO,Main,39
10864,2021-01-24,16:00:00,MSO,Main,18
10865,2021-01-24,17:00:00,MSO,Main,5
10866,2021-01-24,18:00:00,MSO,Main,5
10867,2021-01-25,04:00:00,MSO,Main,14
10868,2021-01-25,05:00:00,MSO,Main,62
10869,2021-01-25,06:00:00,MSO,Main,68
10870,2021-01-25,07:00:00,MSO,Main,29
10871,2021-01-25,08:00:00,MSO,Main,35
10872,2021-01-25,09:00:00,MSO,Main,20
10873,2021-01-25,10:00:00,MSO,Main,13
10874,2021-01-25,11:00:00,MSO,Main,12
10875,2021-01-25,12:00:00,MSO,Main,40
10876,2021-01-25,13:00:00,MSO,Main,54
10877,2021-01-25,14:00:00,MSO,Main,13
10878,2021-01-25,16:00:00,MSO,Main,5
10879,2021-01-25,17:00:00,MSO,Main,6
10880,2021-01-26,04:00:00,MSO,Main,12
10881,2021-01-26,05:00:00,MSO,Main,66
10882,2021-01-26,06:00:00,MSO,Main,54
10883,2021-01-26,07:00:00,MSO,Main,40
10884,2021-01-26,08:00:00,MSO,Main,22
10885,2021-01-26,09:00:00,MSO,Main,0
10886,2021-01-26,10:00:00,MSO,Main,0
10887,2021-01-26,11:00:00,MSO,Main,13
10888,2021-01-26,12:00:00,MSO,Main,49
10889,2021-01-26,13:00:00,MSO,Main,52
10890,2021-01-26,14:00:00,MSO,Main,5
10891,2021-01-26,15:00:00,MSO,Main,0
10892,2021-01-26,16:00:00,MSO,Main,14
10893,2021-01-26,17:00:00,MSO,Main,22
10894,2021-01-26,18:00:00,MSO,Main,2
10895,2021-01-27,04:00:00,MSO,Main,11
10896,2021-01-27,05:00:00,MSO,Main,55
10897,2021-01-27,06:00:00,MSO,Main,58
10898,2021-01-27,07:00:00,MSO,Main,22
10899,2021-01-27,08:00:00,MSO,Main,28
10900,2021-01-27,09:00:00,MSO,Main,0
10901,2021-01-27,10:00:00,MSO,Main,0
10902,2021-01-27,11:00:00,MSO,Main,16
10903,2021-01-27,12:00:00,MSO,Main,47
10904,2021-01-27,13:00:00,MSO,Main,55
10905,2021-01-27,14:00:00,MSO,Main,19
10906,2021-01-27,15:00:00,MSO,Main,1
10907,2021-01-27,16:00:00,MSO,Main,5
10908,2021-01-27,17:00:00,MSO,Main,14
10909,2021-01-28,04:00:00,MSO,Main,19
10910,2021-01-28,05:00:00,MSO,Main,76
10911,2021-01-28,06:00:00,MSO,Main,104
10912,2021-01-28,07:00:00,MSO,Main,39
10913,2021-01-28,08:00:00,MSO,Main,14
10914,2021-01-28,09:00:00,MSO,Main,103
10915,2021-01-28,10:00:00,MSO,Main,24
10916,2021-01-28,11:00:00,MSO,Main,16
10917,2021-01-28,12:00:00,MSO,Main,56
10918,2021-01-28,13:00:00,MSO,Main,43
10919,2021-01-28,14:00:00,MSO,Main,14
10920,2021-01-28,15:00:00,MSO,Main,7
10921,2021-01-28,16:00:00,MSO,Main,18
10922,2021-01-28,17:00:00,MSO,Main,32
10923,2021-01-29,04:00:00,MSO,Main,17
10924,2021-01-29,05:00:00,MSO,Main,70
10925,2021-01-29,06:00:00,MSO,Main,69
10926,2021-01-29,07:00:00,MSO,Main,37
10927,2021-01-29,08:00:00,MSO,Main,30
10928,2021-01-29,09:00:00,MSO,Main,36
10929,2021-01-29,10:00:00,MSO,Main,46
10930,2021-01-29,11:00:00,MSO,Main,19
10931,2021-01-29,12:00:00,MSO,Main,49
10932,2021-01-29,13:00:00,MSO,Main,45
10933,2021-01-29,14:00:00,MSO,Main,10
10934,2021-01-29,16:00:00,MSO,Main,9
10935,2021-01-29,17:00:00,MSO,Main,18
10936,2021-01-30,04:00:00,MSO,Main,18
10937,2021-01-30,05:00:00,MSO,Main,60
10938,2021-01-30,06:00:00,MSO,Main,76
10939,2021-01-30,07:00:00,MSO,Main,40
10940,2021-01-30,08:00:00,MSO,Main,23
10941,2021-01-30,11:00:00,MSO,Main,6
10942,2021-01-30,12:00:00,MSO,Main,48
10943,2021-01-30,13:00:00,MSO,Main,38
10944,2021-01-30,14:00:00,MSO,Main,2
10945,2021-01-31,04:00:00,MSO,Main,18
10946,2021-01-31,05:00:00,MSO,Main,49
10947,2021-01-31,06:00:00,MSO,Main,67
10948,2021-01-31,07:00:00,MSO,Main,35
10949,2021-01-31,08:00:00,MSO,Main,26
10950,2021-01-31,09:00:00,MSO,Main,67
10951,2021-01-31,10:00:00,MSO,Main,31
10952,2021-01-31,11:00:00,MSO,Main,19
10953,2021-01-31,12:00:00,MSO,Main,71
10954,2021-01-31,13:00:00,MSO,Main,89
10955,2021-01-31,14:00:00,MSO,Main,5
10956,2021-01-31,15:00:00,MSO,Main,1
10957,2021-01-31,16:00:00,MSO,Main,17
10958,2021-01-31,17:00:00,MSO,Main,19
10959,2021-01-31,18:00:00,MSO,Main,19
10960,2021-02-01,04:00:00,MSO,Main,14
10961,2021-02-01,05:00:00,MSO,Main,59
10962,2021-02-01,06:00:00,MSO,Main,74
10963,2021-02-01,07:00:00,MSO,Main,22
10964,2021-02-01,08:00:00,MSO,Main,28
10965,2021-02-01,09:00:00,MSO,Main,20
10966,2021-02-01,10:00:00,MSO,Main,22
10967,2021-02-01,11:00:00,MSO,Main,15
10968,2021-02-01,12:00:00,MSO,Main,58
10969,2021-02-01,13:00:00,MSO,Main,60
10970,2021-02-01,14:00:00,MSO,Main,17
10971,2021-02-01,15:00:00,MSO,Main,0
10972,2021-02-01,16:00:00,MSO,Main,7
10973,2021-02-01,17:00:00,MSO,Main,24
10974,2021-02-01,18:00:00,MSO,Main,4
10975,2021-02-02,04:00:00,MSO,Main,11
10976,2021-02-02,05:00:00,MSO,Main,48
10977,2021-02-02,06:00:00,MSO,Main,75
10978,2021-02-02,07:00:00,MSO,Main,14
10979,2021-02-02,08:00:00,MSO,Main,20
10980,2021-02-02,09:00:00,MSO,Main,0
10981,2021-02-02,10:00:00,MSO,Main,0
10982,2021-02-02,11:00:00,MSO,Main,18
10983,2021-02-02,12:00:00,MSO,Main,52
10984,2021-02-02,13:00:00,MSO,Main,48
10985,2021-02-02,14:00:00,MSO,Main,14
10986,2021-02-02,15:00:00,MSO,Main,0
10987,2021-02-02,16:00:00,MSO,Main,9
10988,2021-02-02,17:00:00,MSO,Main,24
10989,2021-02-02,18:00:00,MSO,Main,2
10990,2021-02-03,04:00:00,MSO,Main,10
10991,2021-02-03,05:00:00,MSO,Main,54
10992,2021-02-03,06:00:00,MSO,Main,67
10993,2021-02-03,07:00:00,MSO,Main,23
10994,2021-02-03,08:00:00,MSO,Main,34
10995,2021-02-03,09:00:00,MSO,Main,0
10996,2021-02-03,10:00:00,MSO,Main,0
10997,2021-02-03,11:00:00,MSO,Main,13
10998,2021-02-03,12:00:00,MSO,Main,41
10999,2021-02-03,13:00:00,MSO,Main,30
11000,2021-02-03,14:00:00,MSO,Main,13
11001,2021-02-03,15:00:00,MSO,Main,0
11002,2021-02-03,16:00:00,MSO,Main,11
11003,2021-02-03,17:00:00,MSO,Main,23
11004,2021-02-03,18:00:00,MSO,Main,5
11005,2021-02-04,04:00:00,MSO,Main,25
11006,2021-02-04,05:00:00,MSO,Main,67
11007,2021-02-04,06:00:00,MSO,Main,82
11008,2021-02-04,07:00:00,MSO,Main,29
11009,2021-02-04,08:00:00,MSO,Main,45
11010,2021-02-04,09:00:00,MSO,Main,75
11011,2021-02-04,10:00:00,MSO,Main,48
11012,2021-02-04,11:00:00,MSO,Main,25
11013,2021-02-04,12:00:00,MSO,Main,39
11014,2021-02-04,13:00:00,MSO,Main,59
11015,2021-02-04,14:00:00,MSO,Main,7
11016,2021-02-04,16:00:00,MSO,Main,22
11017,2021-02-04,17:00:00,MSO,Main,37
11018,2021-02-04,18:00:00,MSO,Main,6
11019,2021-02-05,04:00:00,MSO,Main,25
11020,2021-02-05,05:00:00,MSO,Main,62
11021,2021-02-05,06:00:00,MSO,Main,97
11022,2021-02-05,07:00:00,MSO,Main,32
11023,2021-02-05,08:00:00,MSO,Main,37
11024,2021-02-05,09:00:00,MSO,Main,57
11025,2021-02-05,10:00:00,MSO,Main,78
11026,2021-02-05,11:00:00,MSO,Main,14
11027,2021-02-05,12:00:00,MSO,Main,54
11028,2021-02-05,13:00:00,MSO,Main,52
11029,2021-02-05,14:00:00,MSO,Main,1
11030,2021-02-05,15:00:00,MSO,Main,2
11031,2021-02-05,16:00:00,MSO,Main,13
11032,2021-02-05,17:00:00,MSO,Main,22
11033,2021-02-05,18:00:00,MSO,Main,5
11034,2021-02-06,04:00:00,MSO,Main,12
11035,2021-02-06,05:00:00,MSO,Main,66
11036,2021-02-06,06:00:00,MSO,Main,72
11037,2021-02-06,07:00:00,MSO,Main,62
11038,2021-02-06,08:00:00,MSO,Main,15
11039,2021-02-06,11:00:00,MSO,Main,12
11040,2021-02-06,12:00:00,MSO,Main,139
11041,2021-02-06,13:00:00,MSO,Main,10
11042,2021-02-06,14:00:00,MSO,Main,1
11043,2021-02-06,16:00:00,MSO,Main,3
11044,2021-02-06,17:00:00,MSO,Main,16
11045,2021-02-06,18:00:00,MSO,Main,3
11046,2021-02-07,04:00:00,MSO,Main,31
11047,2021-02-07,05:00:00,MSO,Main,58
11048,2021-02-07,06:00:00,MSO,Main,61
11049,2021-02-07,07:00:00,MSO,Main,36
11050,2021-02-07,08:00:00,MSO,Main,18
11051,2021-02-07,09:00:00,MSO,Main,86
11052,2021-02-07,10:00:00,MSO,Main,31
11053,2021-02-07,11:00:00,MSO,Main,24
11054,2021-02-07,12:00:00,MSO,Main,46
11055,2021-02-07,13:00:00,MSO,Main,81
11056,2021-02-07,14:00:00,MSO,Main,12
11057,2021-02-07,17:00:00,MSO,Main,17
11058,2021-02-07,18:00:00,MSO,Main,18
11059,2021-02-08,04:00:00,MSO,Main,30
11060,2021-02-08,05:00:00,MSO,Main,43
11061,2021-02-08,06:00:00,MSO,Main,84
11062,2021-02-08,07:00:00,MSO,Main,38
11063,2021-02-08,08:00:00,MSO,Main,30
11064,2021-02-08,09:00:00,MSO,Main,15
11065,2021-02-08,10:00:00,MSO,Main,38
11066,2021-02-08,11:00:00,MSO,Main,27
11067,2021-02-08,12:00:00,MSO,Main,72
11068,2021-02-08,13:00:00,MSO,Main,61
11069,2021-02-08,14:00:00,MSO,Main,18
11070,2021-02-08,15:00:00,MSO,Main,0
11071,2021-02-08,16:00:00,MSO,Main,8
11072,2021-02-08,17:00:00,MSO,Main,19
11073,2021-02-08,18:00:00,MSO,Main,0
11074,2021-02-09,04:00:00,MSO,Main,26
11075,2021-02-09,05:00:00,MSO,Main,46
11076,2021-02-09,06:00:00,MSO,Main,59
11077,2021-02-09,07:00:00,MSO,Main,32
11078,2021-02-09,08:00:00,MSO,Main,34
11079,2021-02-09,09:00:00,MSO,Main,0
11080,2021-02-09,10:00:00,MSO,Main,0
11081,2021-02-09,11:00:00,MSO,Main,28
11082,2021-02-09,12:00:00,MSO,Main,43
11083,2021-02-09,13:00:00,MSO,Main,56
11084,2021-02-09,14:00:00,MSO,Main,6
11085,2021-02-09,15:00:00,MSO,Main,0
11086,2021-02-09,16:00:00,MSO,Main,9
11087,2021-02-09,17:00:00,MSO,Main,19
11088,2021-02-10,04:00:00,MSO,Main,28
11089,2021-02-10,05:00:00,MSO,Main,62
11090,2021-02-10,06:00:00,MSO,Main,89
11091,2021-02-10,07:00:00,MSO,Main,30
11092,2021-02-10,08:00:00,MSO,Main,34
11093,2021-02-10,11:00:00,MSO,Main,17
11094,2021-02-10,12:00:00,MSO,Main,47
11095,2021-02-10,13:00:00,MSO,Main,62
11096,2021-02-10,14:00:00,MSO,Main,6
11097,2021-02-10,15:00:00,MSO,Main,8
11098,2021-02-10,16:00:00,MSO,Main,13
11099,2021-02-10,17:00:00,MSO,Main,22
11100,2021-02-11,04:00:00,MSO,Main,42
11101,2021-02-11,05:00:00,MSO,Main,105
11102,2021-02-11,06:00:00,MSO,Main,15
11103,2021-02-11,07:00:00,MSO,Main,118
11104,2021-02-11,08:00:00,MSO,Main,142
11105,2021-02-11,09:00:00,MSO,Main,12
11106,2021-02-11,11:00:00,MSO,Main,49
11107,2021-02-11,12:00:00,MSO,Main,70
11108,2021-02-11,13:00:00,MSO,Main,54
11109,2021-02-11,14:00:00,MSO,Main,2
11110,2021-02-11,16:00:00,MSO,Main,30
11111,2021-02-11,17:00:00,MSO,Main,44
11112,2021-02-11,18:00:00,MSO,Main,14
11113,2021-02-11,19:00:00,MSO,Main,7
11114,2021-02-12,04:00:00,MSO,Main,35
11115,2021-02-12,05:00:00,MSO,Main,110
11116,2021-02-12,06:00:00,MSO,Main,13
11117,2021-02-12,07:00:00,MSO,Main,87
11118,2021-02-12,08:00:00,MSO,Main,68
11119,2021-02-12,09:00:00,MSO,Main,17
11120,2021-02-12,11:00:00,MSO,Main,28
11121,2021-02-12,12:00:00,MSO,Main,115
11122,2021-02-12,13:00:00,MSO,Main,27
11123,2021-02-12,14:00:00,MSO,Main,8
11124,2021-02-12,16:00:00,MSO,Main,103
11125,2021-02-12,17:00:00,MSO,Main,108
11126,2021-02-12,18:00:00,MSO,Main,16
11127,2021-02-13,04:00:00,MSO,Main,18
11128,2021-02-13,05:00:00,MSO,Main,131
11129,2021-02-13,06:00:00,MSO,Main,1
11130,2021-02-13,07:00:00,MSO,Main,44
11131,2021-02-13,08:00:00,MSO,Main,28
11132,2021-02-13,09:00:00,MSO,Main,22
11133,2021-02-13,10:00:00,MSO,Main,3
11134,2021-02-13,11:00:00,MSO,Main,52
11135,2021-02-13,12:00:00,MSO,Main,62
11136,2021-02-13,13:00:00,MSO,Main,37
11137,2021-02-13,14:00:00,MSO,Main,4
11138,2021-02-13,15:00:00,MSO,Main,1
11139,2021-02-14,04:00:00,MSO,Main,35
11140,2021-02-14,05:00:00,MSO,Main,94
11141,2021-02-14,06:00:00,MSO,Main,17
11142,2021-02-14,07:00:00,MSO,Main,88
11143,2021-02-14,08:00:00,MSO,Main,74
11144,2021-02-14,09:00:00,MSO,Main,14
11145,2021-02-14,11:00:00,MSO,Main,40
11146,2021-02-14,12:00:00,MSO,Main,98
11147,2021-02-14,13:00:00,MSO,Main,47
11148,2021-02-14,14:00:00,MSO,Main,14
11149,2021-02-14,17:00:00,MSO,Main,10
11150,2021-02-15,04:00:00,MSO,Main,21
11151,2021-02-15,05:00:00,MSO,Main,100
